Track,Position,No,Driver First Name,Driver Last Name,Team,Engine Manufacturer,Qualifying 1,Qualifying 2,Qualifying 3,Laps,Starting Grid,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Las Vegas,5,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:34.9,N/A,N/A,10,19,20.067,10,No,01:36.6
Las Vegas,6,55,Carlos,Sainz,Ferrari,Ferrari,01:34.6,01:33.9,N/A,14,12,20.834,8,No,01:36.0
Las Vegas,7,44,Lewis,Hamilton,Mercedes,Mercedes,01:34.4,01:33.6,01:33.6,24,10,21.755,6,No,01:35.7
Las Vegas,8,63,George,Russell,Mercedes,Mercedes,01:34.2,01:33.6,01:33.1,19,3,23.091,4,No,01:36.1
Las Vegas,9,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:34.3,01:33.7,01:33.5,23,9,25.964,2,No,01:36.6
Las Vegas,10,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:34.8,N/A,N/A,10,18,29.496,2,Yes,01:35.5
Las Vegas,11,10,Pierre,Gasly,Alpine Renault,Renault,01:34.1,01:33.4,01:33.1,22,4,34.27,0,No,01:36.9
Las Vegas,12,23,Alexander,Albon,Williams Mercedes,Mercedes,01:34.3,01:33.5,01:33.2,25,5,43.398,0,No,01:37.4
Las Vegas,13,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:34.5,01:33.8,01:33.5,19,8,44.825,0,No,01:37.5
Las Vegas,14,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,01:34.5,01:34.2,N/A,18,14,48.525,0,No,01:37.1
Las Vegas,15,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:34.8,N/A,N/A,10,17,50.162,0,No,01:37.4
Las Vegas,16,2,Logan,Sargeant,Williams Mercedes,Mercedes,01:34.6,01:33.6,01:33.3,21,6,50.882,0,No,01:37.7
Las Vegas,17,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:34.5,01:33.7,01:33.5,23,7,85.35,0,No,01:37.6
Las Vegas,18,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:36.4,N/A,N/A,9,20,DNF,0,No,01:37.6
Las Vegas,19,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:34.3,01:34.0,N/A,17,13,DNF,0,No,01:37.6
Las Vegas,NC,4,Lando,Norris,McLaren Mercedes,Mercedes,01:34.7,01:34.3,N/A,18,15,DNF,0,No,01:59.3
Abu Dhabi,1,1,Max,Verstappen,Red Bull Racing Honda RBPT,RBPT,01:24.2,01:23.7,01:23.4,15,1,27:02.6,26,Yes,01:27.0
Abu Dhabi,2,16,Charles,Leclerc,Ferrari,Ferrari,01:24.5,01:24.0,01:23.6,18,2,17.993,18,No,01:28.2
Abu Dhabi,3,63,George,Russell,Mercedes,Mercedes,01:24.3,01:24.0,01:23.8,18,4,20.328,15,No,01:28.2
Abu Dhabi,4,11,Sergio,Perez,Red Bull Racing Honda RBPT,RBPT,01:24.2,01:24.1,01:24.2,17,9,21.453,12,No,01:27.5
Abu Dhabi,5,4,Lando,Norris,McLaren Mercedes,Mercedes,01:24.4,01:23.9,01:23.8,16,5,24.284,10,No,01:28.2
Abu Dhabi,6,81,Oscar,Piastri,McLaren Mercedes,Mercedes,01:24.5,01:24.3,01:23.8,17,3,31.487,8,No,01:28.1
Abu Dhabi,7,14,Fernando,Alonso,Aston Martin Aramco Mercedes,Mercedes,01:24.5,01:24.1,01:24.1,18,7,39.512,6,No,01:28.3
Abu Dhabi,8,22,Yuki,Tsunoda,AlphaTauri Honda RBPT,RBPT,01:24.3,01:24.2,01:24.0,18,6,43.088,4,No,01:29.3
Abu Dhabi,9,44,Lewis,Hamilton,Mercedes,Mercedes,01:24.4,01:24.4,N/A,12,11,44.424,2,No,01:28.4
Abu Dhabi,10,18,Lance,Stroll,Aston Martin Aramco Mercedes,Mercedes,01:24.4,01:24.4,N/A,12,13,55.632,1,No,01:28.1
Abu Dhabi,11,3,Daniel,Ricciardo,AlphaTauri Honda RBPT,RBPT,01:24.5,01:24.4,N/A,12,15,56.229,0,No,01:28.6
Abu Dhabi,12,31,Esteban,Ocon,Alpine Renault,Renault,01:24.6,01:24.4,N/A,12,12,66.373,0,No,01:30.0
Abu Dhabi,13,10,Pierre,Gasly,Alpine Renault,Renault,01:24.6,01:24.1,01:24.6,18,10,70.36,0,No,01:29.0
Abu Dhabi,14,23,Alexander,Albon,Williams Mercedes,Mercedes,01:24.3,01:24.4,N/A,12,14,73.184,0,No,01:27.8
Abu Dhabi,15,27,Nico,Hulkenberg,Haas Ferrari,Ferrari,01:24.4,01:24.2,01:24.1,18,8,83.696,0,No,01:29.2
Abu Dhabi,17,24,Guanyu,Zhou,Kick Sauber Ferrari,Ferrari,01:25.2,N/A,N/A,6,19,89.422,0,No,01:28.7
Abu Dhabi,18,55,Carlos,Sainz,Ferrari,Ferrari,01:24.7,N/A,N/A,6,16,DNF,0,No,01:29.5
Abu Dhabi,19,77,Valtteri,Bottas,Kick Sauber Ferrari,Ferrari,01:24.8,N/A,N/A,6,18,+1 lap,0,No,01:29.9
Abu Dhabi,20,20,Kevin,Magnussen,Haas Ferrari,Ferrari,01:24.8,N/A,N/A,6,17,+1 lap,0,No,01:29.9
